videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
szfDnkht8iY,5adbd91a1696c70587c6898d,5af7bbd05eb2f317e6b8e1f5,unavailable,/current/szfDnkht8iY,szfDnkht8iY_5af7bbd05eb2f317e6b8e1f5.wav,105.517925098,109.41887747895238,3.900952380952381,inline
KAyVk_sH42k,5f1e4c8694463b5a91bcd94c,5f1e5197286c9b5a93abcc32,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f1e5197286c9b5a93abcc32.wav,144.68860299237062,149.89393632570395,5.205333333333333,inline
oY6tCnu-1Do,5f27894c244b0e149217e38a,5f27894c244b0e149217e389,available,/current/oY6tCnu-1Do,oY6tCnu-1Do_5f27894c244b0e149217e389.wav,0.0,0.8359183673469388,0.8359183673469388,inline
XlUMyKgmy6k,5f2f7a46244b0e149217e5ed,5f2f7a46244b0e149217e5ec,available,/current/XlUMyKgmy6k,XlUMyKgmy6k_5f2f7a46244b0e149217e5ec.wav,0.599996,0.8786354557823128,0.2786394557823129,inline
foFKXS6Nyho,5f30bc4c244b0e149217e637,5f30bc4c244b0e149217e636,available,/current/foFKXS6Nyho,foFKXS6Nyho_5f30bc4c244b0e149217e636.wav,0.0,0.4643990929705215,0.4643990929705215,inline
ckEoLBiE3Xs,5f55bb5aad1475481dd0238e,5f55bb5aad1475481dd0238d,available,/current/ckEoLBiE3Xs,ckEoLBiE3Xs_5f55bb5aad1475481dd0238d.wav,0.0,0.1857596371882086,0.1857596371882086,inline
NvgYhf2LnVI,5f56ffb9a74d36481bc9945e,5f56ffb9a74d36481bc9945d,available,/current/NvgYhf2LnVI,NvgYhf2LnVI_5f56ffb9a74d36481bc9945d.wav,0.0,0.1857596371882086,0.1857596371882086,inline
0b-EatqUvb4,5fac35c1206e0d5fdec3df22,5fac39be206e0d5fdec3df31,,/current/0b-EatqUvb4,0b-EatqUvb4_5fac39be206e0d5fdec3df31.wav,41.271561,41.271561,14.848,extended
3lO8qR5-b3c,60eb6d093b2e2707ed89ae77,60eb91bb3b2e2707ed89ae83,,/current/3lO8qR5-b3c,3lO8qR5-b3c_60eb91bb3b2e2707ed89ae83.wav,216.2392207792208,230.48988744588743,14.250666666666667,inline
3lO8qR5-b3c,60eb6d093b2e2707ed89ae77,60eb924b3b2e2707ed89ae84,,/current/3lO8qR5-b3c,3lO8qR5-b3c_60eb924b3b2e2707ed89ae84.wav,238.590653,258.47331966666667,19.882666666666665,inline
3lO8qR5-b3c,60eb6d093b2e2707ed89ae77,60eb92633b2e2707ed89ae85,,/current/3lO8qR5-b3c,3lO8qR5-b3c_60eb92633b2e2707ed89ae85.wav,272.2566233766234,281.7286233766234,9.472,inline
3lO8qR5-b3c,60eb6d093b2e2707ed89ae77,60eb9305f1539c07e70d611d,,/current/3lO8qR5-b3c,3lO8qR5-b3c_60eb9305f1539c07e70d611d.wav,302.3735064935065,302.3735064935065,23.63733333333333,extended
3lO8qR5-b3c,60eb6d093b2e2707ed89ae77,60eb943d3b2e2707ed89ae87,,/current/3lO8qR5-b3c,3lO8qR5-b3c_60eb943d3b2e2707ed89ae87.wav,318.6366233766234,337.4952900432901,18.858666666666668,inline
3lO8qR5-b3c,60eb6d093b2e2707ed89ae77,60eb946cf1539c07e70d611f,,/current/3lO8qR5-b3c,3lO8qR5-b3c_60eb946cf1539c07e70d611f.wav,368.6306493506494,368.6306493506494,32.256,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e756573ff460a05c79ba2,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e756573ff460a05c79ba2.wav,1.052996,1.052996,6.016,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7602b3cd2509ff225009,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7602b3cd2509ff225009.wav,13.869075,13.869075,6.634666666666667,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7670b3cd2509ff22500b,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7670b3cd2509ff22500b.wav,25.716536,25.716536,5.589333333333333,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e76df73ff460a05c79ba3,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e76df73ff460a05c79ba3.wav,32.014097,32.014097,3.8613333333333335,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7723b3cd2509ff22500c,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7723b3cd2509ff22500c.wav,42.163778,42.163778,5.077333333333334,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7840b3cd2509ff22500f,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7840b3cd2509ff22500f.wav,55.591456,55.591456,8.149333333333333,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e787f73ff460a05c79ba8,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e787f73ff460a05c79ba8.wav,59.334441,59.334441,5.1626666666666665,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e78b773ff460a05c79ba9,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e78b773ff460a05c79ba9.wav,80.745379,80.745379,2.453333333333333,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7974b3cd2509ff225012,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7974b3cd2509ff225012.wav,86.496243,86.496243,10.602666666666666,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e79dd73ff460a05c79bac,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e79dd73ff460a05c79bac.wav,99.721234,99.721234,2.453333333333333,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7a3273ff460a05c79bad,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7a3273ff460a05c79bad.wav,110.525612,110.525612,8.64,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7a8473ff460a05c79baf,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7a8473ff460a05c79baf.wav,132.982832,132.982832,6.549333333333333,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7b0f73ff460a05c79bb0,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7b0f73ff460a05c79bb0.wav,134.311144,134.311144,3.968,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7b8cb3cd2509ff225018,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7b8cb3cd2509ff225018.wav,181.723458,181.723458,4.074666666666666,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7c3cb3cd2509ff22501b,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7c3cb3cd2509ff22501b.wav,236.057024,236.057024,3.328,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7cefb3cd2509ff22501c,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7cefb3cd2509ff22501c.wav,314.853406,314.853406,3.029333333333333,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7d32b3cd2509ff22501d,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7d32b3cd2509ff22501d.wav,334.336777,334.336777,6.442666666666667,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7dba73ff460a05c79bb8,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7dba73ff460a05c79bb8.wav,352.968403,352.968403,8.128,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7e0973ff460a05c79bba,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7e0973ff460a05c79bba.wav,363.027288,363.027288,5.056,extended
gF5Qpr9-pgA,629e72f573ff460a05c79ba0,629e7e7173ff460a05c79bbb,,/current/gF5Qpr9-pgA,gF5Qpr9-pgA_629e7e7173ff460a05c79bbb.wav,411.329833,411.329833,3.712,extended
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e95c973ff460a05c79bdb,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e95c973ff460a05c79bdb.wav,1.48321,6.432543333333333,4.949333333333334,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e967673ff460a05c79bdf,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e967673ff460a05c79bdf.wav,10.420805,18.335471666666667,7.914666666666666,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e96d173ff460a05c79be1,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e96d173ff460a05c79be1.wav,25.942333,32.256999666666665,6.314666666666667,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e976973ff460a05c79be3,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e976973ff460a05c79be3.wav,33.673171,39.21983766666667,5.546666666666667,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e97afb3cd2509ff225060,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e97afb3cd2509ff225060.wav,40.027538,42.523538,2.496,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e9838b3cd2509ff225065,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e9838b3cd2509ff225065.wav,45.15495989700317,54.904293230336506,9.749333333333333,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e985db3cd2509ff225066,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e985db3cd2509ff225066.wav,64.65660810299683,68.53927476966349,3.8826666666666654,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e9881b3cd2509ff225067,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e9881b3cd2509ff225067.wav,78.139221,85.115221,6.976,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e993db3cd2509ff22506a,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e993db3cd2509ff22506a.wav,93.28222002861024,102.83955336194356,9.557333333333334,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e996c73ff460a05c79be8,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e996c73ff460a05c79be8.wav,104.16006905531312,110.00540238864644,5.8453333333333335,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e99fc73ff460a05c79bea,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e99fc73ff460a05c79bea.wav,121.489176,128.18784266666665,6.698666666666667,inline
2MkbfjwCdjM,629e9539b3cd2509ff225052,629e9ab0b3cd2509ff22506e,,/current/2MkbfjwCdjM,2MkbfjwCdjM_629e9ab0b3cd2509ff22506e.wav,113.18574,121.22840666666666,8.042666666666667,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea511b3cd2509ff225074,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea511b3cd2509ff225074.wav,2.2423550762939453,5.485021742960612,3.2426666666666666,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea52573ff460a05c79c01,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea52573ff460a05c79c01.wav,8.662854,12.694854,4.032,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea53d73ff460a05c79c02,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea53d73ff460a05c79c02.wav,14.858165,17.268831666666667,2.4106666666666667,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea587b3cd2509ff225075,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea587b3cd2509ff225075.wav,24.58036615258789,28.057699485921223,3.477333333333333,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea5a7b3cd2509ff225076,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea5a7b3cd2509ff225076.wav,38.368508007629394,43.42450800762939,5.056,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea65a73ff460a05c79c06,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea65a73ff460a05c79c06.wav,44.62457795231629,49.23257795231629,4.608,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea69073ff460a05c79c08,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea69073ff460a05c79c08.wav,65.71714404577637,73.0984773791097,7.381333333333333,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea6a973ff460a05c79c09,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea6a973ff460a05c79c09.wav,82.522104,85.93543733333333,3.4133333333333336,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea6ba73ff460a05c79c0a,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea6ba73ff460a05c79c0a.wav,89.60976398283387,91.82843064950052,2.2186666666666666,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea70573ff460a05c79c0b,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea70573ff460a05c79c0b.wav,94.583732,97.99706533333332,3.4133333333333336,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea72db3cd2509ff22507a,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea72db3cd2509ff22507a.wav,114.83152,118.20218666666666,3.3706666666666667,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea7b1b3cd2509ff22507d,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea7b1b3cd2509ff22507d.wav,131.946344874115,135.63701154078166,3.6906666666666665,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea7d0b3cd2509ff22507e,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea7d0b3cd2509ff22507e.wav,146.295344,150.28467733333332,3.989333333333333,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea7fd73ff460a05c79c0f,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea7fd73ff460a05c79c0f.wav,168.952932,172.280932,3.328,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea821b3cd2509ff22507f,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea821b3cd2509ff22507f.wav,186.82592210299683,189.40725543633016,2.5813333333333333,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea83cb3cd2509ff225080,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea83cb3cd2509ff225080.wav,199.24908498664857,203.51575165331525,4.266666666666667,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea86273ff460a05c79c11,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea86273ff460a05c79c11.wav,210.5274299790192,212.93809664568585,2.4106666666666667,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea8ca73ff460a05c79c12,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea8ca73ff460a05c79c12.wav,215.05507989509584,218.3617465617625,3.306666666666666,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea90f73ff460a05c79c14,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea90f73ff460a05c79c14.wav,241.355914,247.35058066666667,5.994666666666666,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea92fb3cd2509ff225085,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea92fb3cd2509ff225085.wav,252.670229,255.65689566666668,2.986666666666667,inline
gKEtJKp3IDc,629ea511b3cd2509ff225072,629ea982b3cd2509ff225086,,/current/gKEtJKp3IDc,gKEtJKp3IDc_629ea982b3cd2509ff225086.wav,257.30595795803833,260.6979579580384,3.392,inline
